Country,Official Name,Population,Continent,Flag,ISO 2 Code
South Georgia,South Georgia and the South Sandwich Islands,30,Antarctica,https://flagcdn.com/w320/gs.png,GS
Grenada,Grenada,112519,North America,https://flagcdn.com/w320/gd.png,GD
Switzerland,Swiss Confederation,8654622,Europe,https://flagcdn.com/w320/ch.png,CH
Sierra Leone,Republic of Sierra Leone,7976985,Africa,https://flagcdn.com/w320/sl.png,SL
Hungary,Hungary,9749763,Europe,https://flagcdn.com/w320/hu.png,HU
Taiwan,Republic of China (Taiwan),23503349,Asia,https://flagcdn.com/w320/tw.png,TW
Wallis and Futuna,Territory of the Wallis and Futuna Islands,11750,Oceania,https://flagcdn.com/w320/wf.png,WF
Barbados,Barbados,287371,North America,https://flagcdn.com/w320/bb.png,BB
Pitcairn Islands,Pitcairn Group of Islands,56,Oceania,https://flagcdn.com/w320/pn.png,PN
Ivory Coast,Republic of Côte d'Ivoire,26378275,Africa,https://flagcdn.com/w320/ci.png,CI
Tunisia,Tunisian Republic,11818618,Africa,https://flagcdn.com/w320/tn.png,TN
Italy,Italian Republic,59554023,Europe,https://flagcdn.com/w320/it.png,IT
Benin,Republic of Benin,12123198,Africa,https://flagcdn.com/w320/bj.png,BJ
Indonesia,Republic of Indonesia,273523621,Asia,https://flagcdn.com/w320/id.png,ID
Cape Verde,Republic of Cabo Verde,555988,Africa,https://flagcdn.com/w320/cv.png,CV
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,53192,North America,https://flagcdn.com/w320/kn.png,KN
Laos,Lao People's Democratic Republic,7275556,Asia,https://flagcdn.com/w320/la.png,LA
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",25987,North America,https://flagcdn.com/w320/bq.png,BQ
Uganda,Republic of Uganda,45741000,Africa,https://flagcdn.com/w320/ug.png,UG
Andorra,Principality of Andorra,77265,Europe,https://flagcdn.com/w320/ad.png,AD
Burundi,Republic of Burundi,11890781,Africa,https://flagcdn.com/w320/bi.png,BI
South Africa,Republic of South Africa,59308690,Africa,https://flagcdn.com/w320/za.png,ZA
France,French Republic,67391582,Europe,https://flagcdn.com/w320/fr.png,FR
Libya,State of Libya,6871287,Africa,https://flagcdn.com/w320/ly.png,LY
